Date,Open,High,Low,Close
2018-05-25,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797
2018-05-29,66.48999786376953,67.3499984741211,65.91999816894531,66.7300033569336
2018-05-30,66.8499984741211,68.66999816894531,66.3499984741211,68.20999908447266
2018-05-31,68.23999786376953,68.30000305175781,66.55999755859375,67.04000091552734
2018-06-01,67.06999969482422,67.33999633789062,65.51000213623047,65.80999755859375
2018-06-04,65.70999908447266,66.04000091552734,64.56999969482422,64.75
2018-06-05,64.94000244140625,65.56999969482422,64.22000122070312,65.5199966430664
2018-06-06,65.51000213623047,65.95999908447266,64.2699966430664,64.7300033569336
2018-06-07,65.06999969482422,66.06999969482422,64.80999755859375,65.94999694824219
2018-06-08,65.9800033569336,66.23999786376953,65.1500015258789,65.73999786376953
2018-06-11,65.55999755859375,66.3499984741211,64.8499984741211,66.0999984741211
2018-06-12,66.05000305175781,66.69999694824219,65.87000274658203,66.36000061035156
2018-06-13,66.01000213623047,66.88999938964844,65.5199966430664,66.63999938964844
2018-06-14,66.62000274658203,67.16000366210938,66.36000061035156,66.88999938964844
2018-06-15,66.62000274658203,67.16000366210938,64.29000091552734,65.05999755859375
2018-06-18,64.4000015258789,65.9800033569336,63.59000015258789,65.8499984741211
2018-06-19,65.81999969482422,65.9000015258789,64.38999938964844,65.06999969482422
2018-06-20,65.11000061035156,66.52999877929688,65.01000213623047,66.22000122070312
2018-06-21,65.33999633789062,66.22000122070312,64.33999633789062,65.54000091552734
2018-06-22,65.93000030517578,69.37999725341797,65.70999908447266,68.58000183105469
2018-06-25,68.75,69.44000244140625,67.77999877929688,68.08000183105469
2018-06-26,68.20999908447266,70.91000366210938,67.72000122070312,70.52999877929688
2018-06-27,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047
2018-06-28,72.2699966430664,74.02999877929688,72.19999694824219,73.44999694824219
2018-06-29,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789
2018-07-02,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625
2018-07-05,74.3499984741211,74.80000305175781,72.52999877929688,72.94000244140625
2018-07-06,73.16000366210938,74.01000213623047,72.13999938964844,73.80000305175781
2018-07-09,73.87000274658203,74.27999877929688,72.98999786376953,73.8499984741211
2018-07-10,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156
2018-07-11,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797
2018-07-12,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469
2018-07-13,70.37999725341797,71.66000366210938,69.83999633789062,71.01000213623047
2018-07-16,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375
2018-07-17,68.02999877929688,68.44000244140625,67.02999877929688,68.08000183105469
2018-07-18,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047
2018-07-19,69.0,70.16999816894531,67.80000305175781,69.45999908447266
2018-07-20,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266
2018-07-23,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844
2018-07-24,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664
2018-07-25,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781
2018-07-26,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156
2018-07-27,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625
2018-07-30,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797
2018-07-31,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047
2018-08-01,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938
2018-08-02,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266
2018-08-03,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953
2018-08-06,68.6500015258789,69.91999816894531,68.5,69.01000213623047
2018-08-07,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531
2018-08-08,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625
2018-08-09,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375
2018-08-10,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797
2018-08-13,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219
2018-08-14,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734
2018-08-15,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047
2018-08-16,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266
2018-08-17,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938
2018-08-20,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578
2018-08-21,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211
2018-08-22,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156
2018-08-23,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469
2018-08-24,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312
2018-08-27,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203
2018-08-28,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688
2018-08-29,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047
2018-08-30,69.70999908447266,70.5,69.55000305175781,70.25
2018-08-31,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781
2018-09-04,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203
2018-09-05,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312
2018-09-06,68.63999938964844,69.0199966430664,67.0,67.7699966430664
2018-09-07,67.87999725341797,68.08000183105469,66.86000061035156,67.75
2018-09-10,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734
2018-09-11,67.52999877929688,70.01000213623047,67.4800033569336,69.25
2018-09-12,69.88999938964844,71.26000213623047,69.5,70.37000274658203
2018-09-13,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062
2018-09-14,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953
2018-09-17,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938
2018-09-18,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211
2018-09-19,69.70999908447266,71.5,69.6500015258789,71.12000274658203
2018-09-20,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781
2018-09-21,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688
2018-09-24,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469
2018-09-25,72.25,72.77999877929688,71.88999938964844,72.27999877929688
2018-09-26,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422
2018-09-27,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203
2018-09-28,72.18000030517578,73.7300033569336,71.87999725341797,73.25
2018-10-01,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781
2018-10-02,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336
2018-10-03,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938
2018-10-04,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469
2018-10-05,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062
2018-10-08,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734
2018-10-09,74.20999908447266,75.27999877929688,74.0,74.95999908447266
2018-10-10,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531
2018-10-11,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312
2018-10-12,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062
2018-10-15,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688
2018-10-16,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531
2018-10-17,72.16999816894531,72.43000030517578,69.43000030517578,69.75
2018-10-18,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789
2018-10-19,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203
2018-10-22,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531
2018-10-23,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578
2018-10-24,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422
2018-10-25,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469
2018-10-26,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062
2018-10-29,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734
2018-10-30,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578
2018-10-31,66.31999969482422,67.0,64.80999755859375,65.30999755859375
2018-11-01,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984
2018-11-02,63.5,63.95000076293945,62.630001068115234,63.13999938964844
2018-11-05,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094
2018-11-06,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656
2018-11-07,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531
2018-11-08,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531
2018-11-09,60.75,60.790000915527344,59.2599983215332,60.189998626708984
2018-11-12,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578
2018-11-13,58.880001068115234,59.349998474121094,54.75,55.689998626708984
2018-11-14,55.27000045776367,57.369998931884766,55.130001068115234,56.25
2018-11-15,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656
2018-11-16,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656
2018-11-19,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332
2018-11-20,57.38999938964844,57.439998626708984,52.77000045776367,53.43000030517578
2018-11-21,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234
2018-11-26,50.619998931884766,52.25,50.099998474121094,51.630001068115234
2018-11-27,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016
2018-11-28,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344
2018-11-29,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945
2018-11-30,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578
2018-12-03,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945
2018-12-04,53.130001068115234,54.54999923706055,52.43000030517578,53.25
2018-12-06,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668
2018-12-07,51.7599983215332,54.220001220703125,50.599998474121094,52.61000061035156
2018-12-10,52.029998779296875,52.810001373291016,50.529998779296875,51.0
2018-12-11,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906
2018-12-12,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906
2018-12-13,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469
2018-12-14,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945
2018-12-17,51.25,51.869998931884766,49.0099983215332,49.880001068115234
2018-12-18,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668
2018-12-19,45.93000030517578,48.0,45.93000030517578,47.20000076293945
2018-12-20,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234
2018-12-21,46.25,46.77000045776367,45.130001068115234,45.59000015258789
2018-12-26,42.849998474121094,47.0,42.52000045776367,46.220001220703125
2018-12-27,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156
2018-12-28,45.439998626708984,46.220001220703125,44.41999816894531,45.33000183105469
2018-12-31,45.220001220703125,46.529998779296875,44.72999954223633,45.40999984741211
2019-01-02,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344
2019-01-03,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789
2019-01-04,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656
2019-01-07,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367
2019-01-08,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875
2019-01-09,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156
2019-01-10,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789
2019-01-11,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789
2019-01-14,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332
2019-01-15,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156
2019-01-16,52.0,52.52000045776367,51.2599983215332,52.310001373291016
2019-01-17,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422
2019-01-18,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055
2019-01-22,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422
2019-01-23,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766
2019-01-24,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234
2019-01-25,53.16999816894531,53.939998626708984,52.90999984741211,53.689998626708984
2019-01-28,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668
2019-01-29,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016
2019-01-30,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633
2019-01-31,54.279998779296875,55.369998931884766,53.619998931884766,53.790000915527344
2019-02-01,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332
2019-02-04,55.31999969482422,55.75,53.290000915527344,54.560001373291016
2019-02-05,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211
2019-02-06,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332
2019-02-07,53.939998626708984,54.209999084472656,51.79999923706055,52.63999938964844
2019-02-08,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125
2019-02-11,52.65999984741211,52.779998779296875,51.22999954223633,52.40999984741211
2019-02-12,52.470001220703125,54.04999923706055,52.290000915527344,53.099998474121094
2019-02-13,53.349998474121094,54.599998474121094,53.27000045776367,53.900001525878906
2019-02-14,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211
2019-02-15,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789
2019-02-19,55.779998779296875,56.33000183105469,55.290000915527344,56.09000015258789
2019-02-20,55.939998626708984,57.54999923706055,55.47999954223633,56.91999816894531
2019-02-21,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656
2019-02-22,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332
2019-02-25,57.16999816894531,57.529998779296875,55.08000183105469,55.47999954223633
2019-02-26,55.459999084472656,56.08000183105469,55.02000045776367,55.5
2019-02-27,55.95000076293945,57.38999938964844,55.720001220703125,56.939998626708984
2019-02-28,57.0,57.43000030517578,56.43000030517578,57.220001220703125
2019-03-01,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055
2019-03-04,55.83000183105469,57.0,55.810001373291016,56.59000015258789
2019-03-05,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016
2019-03-06,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125
2019-03-07,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211
2019-03-08,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422
2019-03-11,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344
2019-03-12,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766
2019-03-13,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332
2019-03-14,58.349998474121094,58.7400016784668,58.0,58.61000061035156
2019-03-15,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367
2019-03-18,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789
2019-03-19,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875
2019-03-20,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469
2019-03-21,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633
2019-03-22,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344
2019-03-25,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422
2019-03-26,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984
2019-03-27,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211
2019-03-28,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055
2019-03-29,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844
2019-04-01,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789
2019-04-02,61.810001373291016,62.75,61.599998474121094,62.58000183105469
2019-04-03,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656
2019-04-04,62.5,62.77000045776367,61.88999938964844,62.099998474121094
2019-04-05,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469
2019-04-08,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789
2019-04-09,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633
2019-04-10,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156
2019-04-11,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469
2019-04-12,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844
2019-04-15,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906
2019-04-16,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781
2019-04-17,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332
2019-04-18,63.75,64.16000366210938,63.459999084472656,64.0
2019-04-22,64.0,65.91999816894531,64.0,65.69999694824219
2019-04-23,65.75,66.5999984741211,65.58000183105469,66.30000305175781
2019-04-24,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844
2019-04-25,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266
2019-04-26,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055
2019-04-29,62.95000076293945,63.689998626708984,62.459999084472656,63.5
2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211
2019-05-01,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094
2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016
2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984
2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25
2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906
2019-05-08,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766
2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945
2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211
2019-05-13,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344
2019-05-14,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875
2019-05-15,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367
2019-05-16,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766
2019-05-17,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332
2019-05-20,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094
2019-05-21,63.279998779296875,63.599998474121094,62.75,62.9900016784668
2019-05-22,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531
2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211
2019-05-24,58.209999084472656,59.099998474121094,57.5,58.630001068115234
2019-05-28,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844
2019-05-29,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016
2019-05-30,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789
2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5
2019-06-03,53.41999816894531,54.630001068115234,52.11000061035156,53.25
2019-06-04,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633
2019-06-05,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578
2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789
2019-06-07,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668
2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332
2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367
2019-06-12,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844
2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875
2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332
2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578
2019-06-18,51.95000076293945,54.310001373291016,51.5,53.900001525878906
2019-06-19,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332
2019-06-20,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906
2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578
2019-06-24,57.720001220703125,58.220001220703125,56.75,57.900001525878906
2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469
2019-06-26,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234
2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578
2019-06-28,59.220001220703125,59.79999923706055,57.75,58.470001220703125
2019-07-01,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789
2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25
2019-07-05,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332
2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211
2019-07-09,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469
2019-07-10,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578
2019-07-11,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945
2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656
2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469
2019-07-16,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766
2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875
2019-07-18,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055
2019-07-19,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234
2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125
2019-07-23,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367
2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234
2019-07-25,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367
2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945
2019-07-29,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766
2019-07-30,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055
2019-07-31,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469
2019-08-01,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945
2019-08-02,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211
2019-08-05,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984
2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234
2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789
2019-08-08,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344
2019-08-09,52.880001068115234,54.91999816894531,52.369998931884766,54.5
2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578
2019-08-13,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094
2019-08-14,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633
2019-08-15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125
2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766
2019-08-19,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656
2019-08-20,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789
2019-08-21,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578
2019-08-22,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094
2019-08-23,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531
2019-08-26,53.25,55.2599983215332,52.959999084472656,53.63999938964844
2019-08-27,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578
2019-08-28,55.709999084472656,56.75,55.34000015258789,55.779998779296875
2019-08-29,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656
2019-08-30,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094
2019-09-03,55.0,55.2400016784668,52.84000015258789,53.939998626708984
2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332
2019-09-05,55.95000076293945,57.7599983215332,55.75,56.29999923706055
2019-09-06,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367
2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094
2019-09-10,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906
2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,55.75
2019-09-12,55.93000030517578,56.34000015258789,54.0,55.09000015258789
2019-09-13,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094
2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906
2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789
2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156
2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234
2019-09-20,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789
2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844
2019-09-24,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344
2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668
2019-09-26,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211
2019-09-27,56.5099983215332,56.7599983215332,54.75,55.90999984741211
2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422
2019-10-01,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766
2019-10-02,54.0,54.41999816894531,52.16999816894531,52.63999938964844
2019-10-03,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945
2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016
2019-10-07,52.689998626708984,54.060001373291016,52.59000015258789,52.75
2019-10-08,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234
2019-10-09,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789
2019-10-10,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055
2019-10-11,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945
2019-10-14,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789
2019-10-15,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016
2019-10-16,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156
2019-10-17,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578
2019-10-18,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875
2019-10-21,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016
2019-10-22,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211
2019-10-23,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125
2019-10-24,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633
2019-10-25,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211
2019-10-28,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016
2019-10-29,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344
2019-10-30,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016
2019-10-31,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578
2019-11-01,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945
2019-11-04,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344
2019-11-05,56.560001373291016,57.5,56.29999923706055,57.22999954223633
2019-11-06,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094
2019-11-07,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906
2019-11-08,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668
2019-11-11,57.400001525878906,57.400001525878906,56.25,56.86000061035156
